" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"12/10/2024","13:30",.036
"12/10/2024","13:45",.062
"12/10/2024","14:00",.062
"12/10/2024","14:15",.023
"12/10/2024","14:30",.054
"12/10/2024","14:45",.044
"12/10/2024","15:00",.024
"12/10/2024","15:15",.065
"12/10/2024","15:30",.041
"12/10/2024","15:45",.022
"12/10/2024","16:00",.063
"12/10/2024","16:15",.047
"12/10/2024","16:30",.05
"12/10/2024","16:45",.064
"12/10/2024","17:00",.04
"12/10/2024","17:15",.046
"12/10/2024","17:30",.085
"12/10/2024","17:45",.04
"12/10/2024","18:00",.076
"12/10/2024","18:15",.192
"12/10/2024","18:30",.381
"12/10/2024","18:45",.321
"12/10/2024","19:00",.213
"12/10/2024","19:15",.359
"12/10/2024","19:30",.365
"12/10/2024","19:45",.285
"12/10/2024","20:00",.196
"12/10/2024","20:15",.097
"12/10/2024","20:30",.109
"12/10/2024","20:45",.076
"12/10/2024","21:00",.073
"12/10/2024","21:15",.115
"12/10/2024","21:30",.057
"12/10/2024","21:45",.047
"12/10/2024","22:00",.075
"12/10/2024","22:15",.067
"12/10/2024","22:30",.066
"12/10/2024","22:45",.098
"12/10/2024","23:00",.06
"12/10/2024","23:15",.05
"12/10/2024","23:30",.081
"12/10/2024","23:45",.034
"13/10/2024","00:00",.045
"13/10/2024","00:15",.051
"13/10/2024","00:30",.019
"13/10/2024","00:45",.047
"13/10/2024","01:00",.068
"13/10/2024","01:15",.019
"13/10/2024","01:30",.046
"13/10/2024","01:45",.039
"13/10/2024","02:00",.019
"13/10/2024","02:15",.063
"13/10/2024","02:30",.05
"13/10/2024","02:45",.024
"13/10/2024","03:00",.054
"13/10/2024","03:15",.024
"13/10/2024","03:30",.031
"13/10/2024","03:45",.067
"13/10/2024","04:00",.034
"13/10/2024","04:15",.038
"13/10/2024","04:30",.045
"13/10/2024","04:45",.019
"13/10/2024","05:00",.045
"13/10/2024","05:15",.052
"13/10/2024","05:30",.031
"13/10/2024","05:45",.05
"13/10/2024","06:00",.032
"13/10/2024","06:15",.019
"13/10/2024","06:30",.058
"13/10/2024","06:45",.077
"13/10/2024","07:00",.031
"13/10/2024","07:15",.006
"13/10/2024","07:30",.052
"13/10/2024","07:45",.057
"13/10/2024","08:00",.044
"13/10/2024","08:15",.122
"13/10/2024","08:30",.066
"13/10/2024","08:45",.062
"13/10/2024","09:00",.033
"13/10/2024","09:15",.048
"13/10/2024","09:30",.078
"13/10/2024","09:45",.026
"13/10/2024","10:00",.051
"13/10/2024","10:15",.047
"13/10/2024","10:30",.031
"13/10/2024","10:45",.068
"13/10/2024","11:00",.03
"13/10/2024","11:15",.024
"13/10/2024","11:30",.053
"13/10/2024","11:45",.027
"13/10/2024","12:00",.043
"13/10/2024","12:15",.055
"13/10/2024","12:30",.075
"13/10/2024","12:45",.047
"13/10/2024","13:00",.119
"13/10/2024","13:15",.057
"13/10/2024","13:30",.079
"13/10/2024","13:45",.125
"13/10/2024","14:00",.076
"13/10/2024","14:15",.072
"13/10/2024","14:30",.059
"13/10/2024","14:45",.053
"13/10/2024","15:00",.047
"13/10/2024","15:15",.038
"13/10/2024","15:30",.074
"13/10/2024","15:45",.06
"13/10/2024","16:00",.038
"13/10/2024","16:15",.047
"13/10/2024","16:30",.057
"13/10/2024","16:45",.068
"13/10/2024","17:00",.019
"13/10/2024","17:15",.089
"13/10/2024","17:30",.078
"13/10/2024","17:45",.039
"13/10/2024","18:00",.044
"13/10/2024","18:15",.061
"13/10/2024","18:30",.05
"13/10/2024","18:45",.061
"13/10/2024","19:00",.093
"13/10/2024","19:15",.18
"13/10/2024","19:30",.164
"13/10/2024","19:45",.139
"13/10/2024","20:00",.123
"13/10/2024","20:15",.098
"13/10/2024","20:30",.097
"13/10/2024","20:45",.105
"13/10/2024","21:00",.099
"13/10/2024","21:15",.067
"13/10/2024","21:30",.101
"13/10/2024","21:45",.16
"13/10/2024","22:00",.059
"13/10/2024","22:15",.051
"13/10/2024","22:30",.077
"13/10/2024","22:45",.066
"13/10/2024","23:00",.055
"13/10/2024","23:15",.058
"13/10/2024","23:30",.046
"13/10/2024","23:45",.02
"14/10/2024","00:00",.057
"14/10/2024","00:15",.06
"14/10/2024","00:30",.021
"14/10/2024","00:45",.053
"14/10/2024","01:00",.044
"14/10/2024","01:15",.021
"14/10/2024","01:30",.069
"14/10/2024","01:45",.04
"14/10/2024","02:00",.02
"14/10/2024","02:15",.055
"14/10/2024","02:30",.038
"14/10/2024","02:45",.025
"14/10/2024","03:00",.069
"14/10/2024","03:15",.034
"14/10/2024","03:30",.039
"14/10/2024","03:45",.056
"14/10/2024","04:00",.029
"14/10/2024","04:15",.033
"14/10/2024","04:30",.068
"14/10/2024","04:45",.036
"14/10/2024","05:00",.032
"14/10/2024","05:15",.055
"14/10/2024","05:30",.019
"14/10/2024","05:45",.037
"14/10/2024","06:00",.08
"14/10/2024","06:15",.159
"14/10/2024","06:30",.043
"14/10/2024","06:45",.061
"14/10/2024","07:00",.05
"14/10/2024","07:15",.027
"14/10/2024","07:30",.026
"14/10/2024","07:45",.054
"14/10/2024","08:00",.013
"14/10/2024","08:15",.025
"14/10/2024","08:30",.035
"14/10/2024","08:45",.006
"14/10/2024","09:00",.04
"14/10/2024","09:15",.032
"14/10/2024","09:30",.006
"14/10/2024","09:45",.041
"14/10/2024","10:00",.014
"14/10/2024","10:15",.017
"14/10/2024","10:30",.053
"14/10/2024","10:45",.006
"14/10/2024","11:00",.024
"14/10/2024","11:15",.031
"14/10/2024","11:30",.006
"14/10/2024","11:45",.044
"14/10/2024","12:00",.038
"14/10/2024","12:15",.07
"14/10/2024","12:30",.062
"14/10/2024","12:45",.017
"14/10/2024","13:00",.023
"14/10/2024","13:15",.044
"14/10/2024","13:30",.02
"14/10/2024","13:45",.056
"14/10/2024","14:00",.047
"14/10/2024","14:15",.101
"14/10/2024","14:30",.057
"14/10/2024","14:45",.035
"14/10/2024","15:00",.048
"14/10/2024","15:15",.056
"14/10/2024","15:30",.03
"14/10/2024","15:45",.047
"14/10/2024","16:00",.048
"14/10/2024","16:15",.07
"14/10/2024","16:30",.071
"14/10/2024","16:45",.059
"14/10/2024","17:00",.049
"14/10/2024","17:15",.089
"14/10/2024","17:30",.07
"14/10/2024","17:45",.051
"14/10/2024","18:00",.084
"14/10/2024","18:15",.09
"14/10/2024","18:30",.082
"14/10/2024","18:45",.095
"14/10/2024","19:00",.076
"14/10/2024","19:15",.103
"14/10/2024","19:30",.095
"14/10/2024","19:45",.092
"14/10/2024","20:00",.125
"14/10/2024","20:15",.112
"14/10/2024","20:30",.162
"14/10/2024","20:45",.125
"14/10/2024","21:00",.124
"14/10/2024","21:15",.087
"14/10/2024","21:30",.094
"14/10/2024","21:45",.087
"14/10/2024","22:00",.118
"14/10/2024","22:15",.072
"14/10/2024","22:30",.085
"14/10/2024","22:45",.098
"14/10/2024","23:00",.082
"14/10/2024","23:15",.057
"14/10/2024","23:30",.07
"14/10/2024","23:45",.035
"15/10/2024","00:00",.034
"15/10/2024","00:15",.071
"15/10/2024","00:30",.026
"15/10/2024","00:45",.04
"15/10/2024","01:00",.052
"15/10/2024","01:15",.023
"15/10/2024","01:30",.062
"15/10/2024","01:45",.04
"15/10/2024","02:00",.021
"15/10/2024","02:15",.056
"15/10/2024","02:30",.03
"15/10/2024","02:45",.046
"15/10/2024","03:00",.053
"15/10/2024","03:15",.021
"15/10/2024","03:30",.041
"15/10/2024","03:45",.056
"15/10/2024","04:00",.025
"15/10/2024","04:15",.065
"15/10/2024","04:30",.029
"15/10/2024","04:45",.03
"15/10/2024","05:00",.066
"15/10/2024","05:15",.02
"15/10/2024","05:30",.05
"15/10/2024","05:45",.048
"15/10/2024","06:00",.02
"15/10/2024","06:15",.052
"15/10/2024","06:30",.043
"15/10/2024","06:45",.029
"15/10/2024","07:00",.059
"15/10/2024","07:15",.029
"15/10/2024","07:30",.044
"15/10/2024","07:45",.047
"15/10/2024","08:00",.023
"15/10/2024","08:15",.054
"15/10/2024","08:30",.026
"15/10/2024","08:45",.117
"15/10/2024","09:00",.094
"15/10/2024","09:15",.081
"15/10/2024","09:30",.041
"15/10/2024","09:45",.086
"15/10/2024","10:00",.055
"15/10/2024","10:15",.077
"15/10/2024","10:30",.068
"15/10/2024","10:45",.027
"15/10/2024","11:00",.054
"15/10/2024","11:15",.046
"15/10/2024","11:30",.066
"15/10/2024","11:45",.291
"15/10/2024","12:00",.324
"15/10/2024","12:15",.057
"15/10/2024","12:30",.06
"15/10/2024","12:45",.097
"15/10/2024","13:00",.116
"15/10/2024","13:15",.112
"15/10/2024","13:30",.067
"15/10/2024","13:45",.067
"15/10/2024","14:00",.061
"15/10/2024","14:15",.076
"15/10/2024","14:30",.063
"15/10/2024","14:45",.065
"15/10/2024","15:00",.069
"15/10/2024","15:15",.047
"15/10/2024","15:30",.064
"15/10/2024","15:45",.107
"15/10/2024","16:00",.048
"15/10/2024","16:15",.068
"15/10/2024","16:30",.068
"15/10/2024","16:45",.054
"15/10/2024","17:00",.054
"15/10/2024","17:15",.057
"15/10/2024","17:30",.025
"15/10/2024","17:45",.066
"15/10/2024","18:00",.05
"15/10/2024","18:15",.02
"15/10/2024","18:30",.053
"15/10/2024","18:45",.035
"15/10/2024","19:00",.039
"15/10/2024","19:15",.055
"15/10/2024","19:30",.027
"15/10/2024","19:45",.18
"15/10/2024","20:00",.137
"15/10/2024","20:15",.069
"15/10/2024","20:30",.084
"15/10/2024","20:45",.088
"15/10/2024","21:00",.144
"15/10/2024","21:15",.117
"15/10/2024","21:30",.099
"15/10/2024","21:45",.08
"15/10/2024","22:00",.075
"15/10/2024","22:15",.064
"15/10/2024","22:30",.102
"15/10/2024","22:45",.075
"15/10/2024","23:00",.043
"15/10/2024","23:15",.054
"15/10/2024","23:30",.074
"15/10/2024","23:45",.038
"16/10/2024","00:00",.043
"16/10/2024","00:15",.053
"16/10/2024","00:30",.034
"16/10/2024","00:45",.045
"16/10/2024","01:00",.046
"16/10/2024","01:15",.021
"16/10/2024","01:30",.052
"16/10/2024","01:45",.063
"16/10/2024","02:00",.028
"16/10/2024","02:15",.055
"16/10/2024","02:30",.028
"16/10/2024","02:45",.032
"16/10/2024","03:00",.055
"16/10/2024","03:15",.05
"16/10/2024","03:30",.04
"16/10/2024","03:45",.046
"16/10/2024","04:00",.021
"16/10/2024","04:15",.048
"16/10/2024","04:30",.054
"16/10/2024","04:45",.033
"16/10/2024","05:00",.054
"16/10/2024","05:15",.032
"16/10/2024","05:30",.025
"16/10/2024","05:45",.06
"16/10/2024","06:00",.036
"16/10/2024","06:15",.098
"16/10/2024","06:30",.11
"16/10/2024","06:45",.073
"16/10/2024","07:00",.07
"16/10/2024","07:15",.018
"16/10/2024","07:30",.051
"16/10/2024","07:45",.052
"16/10/2024","08:00",.007
"16/10/2024","08:15",.042
"16/10/2024","08:30",.017
"16/10/2024","08:45",.02
"16/10/2024","09:00",.051
"16/10/2024","09:15",.006
"16/10/2024","09:30",.029
"16/10/2024","09:45",.027
"16/10/2024","10:00",.005
"16/10/2024","10:15",.055
"16/10/2024","10:30",.013
"16/10/2024","10:45",.016
"16/10/2024","11:00",.038
"16/10/2024","11:15",.006
"16/10/2024","11:30",.04
"16/10/2024","11:45",.028
"16/10/2024","12:00",.019
"16/10/2024","12:15",.037
"16/10/2024","12:30",.016
"16/10/2024","12:45",.015
"16/10/2024","13:00",.054
"16/10/2024","13:15",.018
"16/10/2024","13:30",.027
"16/10/2024","13:45",.539
"16/10/2024","14:00",.338
"16/10/2024","14:15",.31
"16/10/2024","14:30",.277
"16/10/2024","14:45",.32
"16/10/2024","15:00",.076
"16/10/2024","15:15",.048
"16/10/2024","15:30",.067
"16/10/2024","15:45",.076
"16/10/2024","16:00",.261
"16/10/2024","16:15",.36
"16/10/2024","16:30",.265
"16/10/2024","16:45",.286
"16/10/2024","17:00",.09
"16/10/2024","17:15",.059
"16/10/2024","17:30",.061
"16/10/2024","17:45",.02
"16/10/2024","18:00",.034
"16/10/2024","18:15",.042
"16/10/2024","18:30",.027
"16/10/2024","18:45",.044
"16/10/2024","19:00",.024
"16/10/2024","19:15",.012
"16/10/2024","19:30",.041
"16/10/2024","19:45",.028
"16/10/2024","20:00",.021
"16/10/2024","20:15",.039
"16/10/2024","20:30",.005
"16/10/2024","20:45",.034
"16/10/2024","21:00",.039
"16/10/2024","21:15",.009
"16/10/2024","21:30",.042
"16/10/2024","21:45",.012
"16/10/2024","22:00",.023
"16/10/2024","22:15",.048
"16/10/2024","22:30",.056
"16/10/2024","22:45",.068
"16/10/2024","23:00",.047
"16/10/2024","23:15",.074
"16/10/2024","23:30",.053
"16/10/2024","23:45",.042
"17/10/2024","00:00",.055
"17/10/2024","00:15",.022
"17/10/2024","00:30",.076
"17/10/2024","00:45",.039
"17/10/2024","01:00",.03
"17/10/2024","01:15",.056
"17/10/2024","01:30",.023
"17/10/2024","01:45",.055
"17/10/2024","02:00",.062
"17/10/2024","02:15",.021
"17/10/2024","02:30",.056
"17/10/2024","02:45",.032
"17/10/2024","03:00",.034
"17/10/2024","03:15",.069
"17/10/2024","03:30",.033
"17/10/2024","03:45",.047
"17/10/2024","04:00",.04
"17/10/2024","04:15",.023
"17/10/2024","04:30",.056
"17/10/2024","04:45",.055
"17/10/2024","05:00",.037
"17/10/2024","05:15",.049
"17/10/2024","05:30",.021
"17/10/2024","05:45",.047
"17/10/2024","06:00",.05
"17/10/2024","06:15",.035
"17/10/2024","06:30",.048
"17/10/2024","06:45",.011
"17/10/2024","07:00",.022
"17/10/2024","07:15",.032
"17/10/2024","07:30",.018
"17/10/2024","07:45",.039
"17/10/2024","08:00",.028
"17/10/2024","08:15",.01
"17/10/2024","08:30",.041
"17/10/2024","08:45",.022
"17/10/2024","09:00",.022
"17/10/2024","09:15",.043
"17/10/2024","09:30",.029
"17/10/2024","09:45",.145
"17/10/2024","10:00",.115
"17/10/2024","10:15",.068
"17/10/2024","10:30",.071
"17/10/2024","10:45",.075
"17/10/2024","11:00",.037
"17/10/2024","11:15",.079
"17/10/2024","11:30",.056
"17/10/2024","11:45",.03
"17/10/2024","12:00",.043
"17/10/2024","12:15",.062
"17/10/2024","12:30",.028
"17/10/2024","12:45",.049
"17/10/2024","13:00",.044
"17/10/2024","13:15",.021
"17/10/2024","13:30",.06
"17/10/2024","13:45",.043
"17/10/2024","14:00",.033
"17/10/2024","14:15",.055
"17/10/2024","14:30",.019
"17/10/2024","14:45",.156
"17/10/2024","15:00",.178
"17/10/2024","15:15",.079
"17/10/2024","15:30",.082
"17/10/2024","15:45",.085
"17/10/2024","16:00",.079
"17/10/2024","16:15",.065
"17/10/2024","16:30",.084
"17/10/2024","16:45",.08
"17/10/2024","17:00",.087
"17/10/2024","17:15",.113
"17/10/2024","17:30",.1
"17/10/2024","17:45",.058
"17/10/2024","18:00",.091
"17/10/2024","18:15",.074
"17/10/2024","18:30",.129
"17/10/2024","18:45",.109
"17/10/2024","19:00",.087
"17/10/2024","19:15",.099
"17/10/2024","19:30",.161
"17/10/2024","19:45",.105
"17/10/2024","20:00",.138
"17/10/2024","20:15",.135
"17/10/2024","20:30",.143
"17/10/2024","20:45",.148
"17/10/2024","21:00",.133
"17/10/2024","21:15",.118
"17/10/2024","21:30",.105
"17/10/2024","21:45",.117
"17/10/2024","22:00",.101
"17/10/2024","22:15",.101
"17/10/2024","22:30",.102
"17/10/2024","22:45",.085
"17/10/2024","23:00",.067
"17/10/2024","23:15",.055
"17/10/2024","23:30",.055
"17/10/2024","23:45",.057
"18/10/2024","00:00",.048
"18/10/2024","00:15",.039
"18/10/2024","00:30",.054
"18/10/2024","00:45",.055
"18/10/2024","01:00",.022
"18/10/2024","01:15",.077
"18/10/2024","01:30",.054
"18/10/2024","01:45",.028
"18/10/2024","02:00",.035
"18/10/2024","02:15",.055
"18/10/2024","02:30",.032
"18/10/2024","02:45",.057
"18/10/2024","03:00",.055
"18/10/2024","03:15",.032
"18/10/2024","03:30",.03
"18/10/2024","03:45",.055
"18/10/2024","04:00",.048
"18/10/2024","04:15",.039
"18/10/2024","04:30",.055
"18/10/2024","04:45",.029
"18/10/2024","05:00",.028
"18/10/2024","05:15",.054
"18/10/2024","05:30",.048
"18/10/2024","05:45",.037
"18/10/2024","06:00",.055
"18/10/2024","06:15",.03
"18/10/2024","06:30",.026
"18/10/2024","06:45",.093
"18/10/2024","07:00",.06
"18/10/2024","07:15",.049
"18/10/2024","07:30",.057
"18/10/2024","07:45",.033
"18/10/2024","08:00",.093
"18/10/2024","08:15",.133
"18/10/2024","08:30",.088
"18/10/2024","08:45",.061
"18/10/2024","09:00",.072
"18/10/2024","09:15",.033
"18/10/2024","09:30",.043
"18/10/2024","09:45",.045
"18/10/2024","10:00",.01
"18/10/2024","10:15",.06
"18/10/2024","10:30",.058
"18/10/2024","10:45",.074
"18/10/2024","11:00",.023
"18/10/2024","11:15",.032
"18/10/2024","11:30",.039
"18/10/2024","11:45",.012
"18/10/2024","12:00",.061
"18/10/2024","12:15",.015
"18/10/2024","12:30",.026
"18/10/2024","12:45",.049
"18/10/2024","13:00",.14
"18/10/2024","13:15",.093
"18/10/2024","13:30",.09
"18/10/2024","13:45",.115
"18/10/2024","14:00",.39
"18/10/2024","14:15",.213
"18/10/2024","14:30",.15
"18/10/2024","14:45",.057
"18/10/2024","15:00",.068
"18/10/2024","15:15",.048
"18/10/2024","15:30",.012
"18/10/2024","15:45",.044
"18/10/2024","16:00",.057
"18/10/2024","16:15",.012
"18/10/2024","16:30",.041
"18/10/2024","16:45",.029
"18/10/2024","17:00",.013
"18/10/2024","17:15",.052
"18/10/2024","17:30",.022
"18/10/2024","17:45",.015
"18/10/2024","18:00",.041
"18/10/2024","18:15",.015
"18/10/2024","18:30",.037
"18/10/2024","18:45",.04
"18/10/2024","19:00",.006
"18/10/2024","19:15",.03
"18/10/2024","19:30",.031
"18/10/2024","19:45",.015
"18/10/2024","20:00",.044
"18/10/2024","20:15",.023
"18/10/2024","20:30",.023
"18/10/2024","20:45",.042
"18/10/2024","21:00",.014
"18/10/2024","21:15",.026
"18/10/2024","21:30",.049
"18/10/2024","21:45",.071
"18/10/2024","22:00",.074
"18/10/2024","22:15",.066
"18/10/2024","22:30",.046
"18/10/2024","22:45",.08
"18/10/2024","23:00",.065
"18/10/2024","23:15",.064
"18/10/2024","23:30",.062
"18/10/2024","23:45",.026
"19/10/2024","00:00",.027
"19/10/2024","00:15",.043
"19/10/2024","00:30",.036
"19/10/2024","00:45",.039
"19/10/2024","01:00",.036
"19/10/2024","01:15",.013
"19/10/2024","01:30",.039
"19/10/2024","01:45",.03
"19/10/2024","02:00",.028
"19/10/2024","02:15",.056
"19/10/2024","02:30",.025
"19/10/2024","02:45",.015
"19/10/2024","03:00",.048
"19/10/2024","03:15",.033
"19/10/2024","03:30",.021
"19/10/2024","03:45",.061
"19/10/2024","04:00",.012
"19/10/2024","04:15",.029
"19/10/2024","04:30",.04
"19/10/2024","04:45",.026
"19/10/2024","05:00",.034
"19/10/2024","05:15",.048
"19/10/2024","05:30",.012
"19/10/2024","05:45",.037
"19/10/2024","06:00",.044
"19/10/2024","06:15",.012
"19/10/2024","06:30",.041
"19/10/2024","06:45",.041
"19/10/2024","07:00",.012
"19/10/2024","07:15",.042
"19/10/2024","07:30",.035
"19/10/2024","07:45",.011
"19/10/2024","08:00",.049
"19/10/2024","08:15",.505
"19/10/2024","08:30",.249
"19/10/2024","08:45",.229
"19/10/2024","09:00",.296
"19/10/2024","09:15",.1
"19/10/2024","09:30",.046
"19/10/2024","09:45",.081
"19/10/2024","10:00",.092
"19/10/2024","10:15",.014
"19/10/2024","10:30",.052
"19/10/2024","10:45",.186
"19/10/2024","11:00",.471
"19/10/2024","11:15",.266
"19/10/2024","11:30",.372
"19/10/2024","11:45",.372
"19/10/2024","12:00",.351
"19/10/2024","12:15",.388
"19/10/2024","12:30",.329
"19/10/2024","12:45",.148
"19/10/2024","13:00",.061
"19/10/2024","13:15",.038
"19/10/2024","13:30",.034
"19/10/2024","13:45",.047
"19/10/2024","14:00",.057
"19/10/2024","14:15",.051
"19/10/2024","14:30",.047
"19/10/2024","14:45",.048
"19/10/2024","15:00",.039
"19/10/2024","15:15",.091
"19/10/2024","15:30",.085
"19/10/2024","15:45",.03
"19/10/2024","16:00",.058
"19/10/2024","16:15",.057
"19/10/2024","16:30",.042
"19/10/2024","16:45",.067
"19/10/2024","17:00",.049
"19/10/2024","17:15",.034
"19/10/2024","17:30",.074
"19/10/2024","17:45",.1
"19/10/2024","18:00",.067
"19/10/2024","18:15",.088
"19/10/2024","18:30",.058
"19/10/2024","18:45",.055
"19/10/2024","19:00",.085
"19/10/2024","19:15",.08
"19/10/2024","19:30",.068
"19/10/2024","19:45",.048
"19/10/2024","20:00",.123
"19/10/2024","20:15",.117
"19/10/2024","20:30",.08
"19/10/2024","20:45",.068
"19/10/2024","21:00",.101
"19/10/2024","21:15",.082
"19/10/2024","21:30",.077
"19/10/2024","21:45",.092
"19/10/2024","22:00",.077
"19/10/2024","22:15",.059
"19/10/2024","22:30",.073
"19/10/2024","22:45",.074
"19/10/2024","23:00",.05
"19/10/2024","23:15",.049
"19/10/2024","23:30",.035
"19/10/2024","23:45",.02
"20/10/2024","00:00",.054
"20/10/2024","00:15",.018
"20/10/2024","00:30",.018
"20/10/2024","00:45",.045
"20/10/2024","01:00",.008
"20/10/2024","01:15",.043
"20/10/2024","01:30",.034
"20/10/2024","01:45",.008
"20/10/2024","02:00",.038
"20/10/2024","02:15",.022
"20/10/2024","02:30",.012
"20/10/2024","02:45",.055
"20/10/2024","03:00",.03
"20/10/2024","03:15",.021
"20/10/2024","03:30",.039
"20/10/2024","03:45",.007
"20/10/2024","04:00",.029
"20/10/2024","04:15",.03
"20/10/2024","04:30",.035
"20/10/2024","04:45",.038
"20/10/2024","05:00",.021
"20/10/2024","05:15",.007
"20/10/2024","05:30",.045
"20/10/2024","05:45",.025
"20/10/2024","06:00",.02
"20/10/2024","06:15",.052
"20/10/2024","06:30",.007
"20/10/2024","06:45",.033
"20/10/2024","07:00",.035
"20/10/2024","07:15",.006
"20/10/2024","07:30",.05
"20/10/2024","07:45",.039
"20/10/2024","08:00",.007
"20/10/2024","08:15",.122
"20/10/2024","08:30",.019
"20/10/2024","08:45",.037
"20/10/2024","09:00",.056
"20/10/2024","09:15",.034
"20/10/2024","09:30",.062
"20/10/2024","09:45",.082
"20/10/2024","10:00",.035
"20/10/2024","10:15",.073
"20/10/2024","10:30",.038
"20/10/2024","10:45",.042
"20/10/2024","11:00",.058
"20/10/2024","11:15",.04
"20/10/2024","11:30",.049
"20/10/2024","11:45",.043
"20/10/2024","12:00",.026
"20/10/2024","12:15",.12
"20/10/2024","12:30",.119
"20/10/2024","12:45",.07
"20/10/2024","13:00",.081
"20/10/2024","13:15",.072
"20/10/2024","13:30",.05
"20/10/2024","13:45",.088
"20/10/2024","14:00",.053
"20/10/2024","14:15",.057
"20/10/2024","14:30",.046
"20/10/2024","14:45",.04
"20/10/2024","15:00",.059
"20/10/2024","15:15",.043
"20/10/2024","15:30",.054
"20/10/2024","15:45",.053
"20/10/2024","16:00",.068
"20/10/2024","16:15",.058
"20/10/2024","16:30",.039
"20/10/2024","16:45",.071
"20/10/2024","17:00",.034
"20/10/2024","17:15",.073
"20/10/2024","17:30",.044
"20/10/2024","17:45",.035
"20/10/2024","18:00",.091
"20/10/2024","18:15",.039
"20/10/2024","18:30",.053
"20/10/2024","18:45",.034
"20/10/2024","19:00",.034
"20/10/2024","19:15",.059
"20/10/2024","19:30",.08
"20/10/2024","19:45",.133
"20/10/2024","20:00",.106
"20/10/2024","20:15",.116
"20/10/2024","20:30",.084
"20/10/2024","20:45",.108
"20/10/2024","21:00",.079
"20/10/2024","21:15",.081
"20/10/2024","21:30",.055
"20/10/2024","21:45",.088
"20/10/2024","22:00",.054
"20/10/2024","22:15",.083
"20/10/2024","22:30",.062
"20/10/2024","22:45",.023
